data,A,B,C,D
2017-01-20|14:05:10.000,4626.43555,-3.92944,118.22321,46.37218
2017-01-20|14:05:20.000,4605.62354,-3.94231,118.23511,46.90073
2017-01-20|14:05:30.000,4554.47998,-3.91376,118.239,47.04216
2017-01-20|14:05:40.000,4530.24072,-3.95409,118.22133,46.60701
2017-01-20|14:05:50.000,4536.88135,-3.94935,118.23057,46.20556
2017-01-20|14:06:00.000,4553.74707,-3.93344,118.24076,46.152
2017-01-20|14:06:10.000,4588.35498,-3.94679,118.23108,47.18448
2017-01-20|14:06:20.000,4620.271,-3.96544,118.23763,47.50578
2017-01-20|14:06:30.000,4644.73877,-3.9553,118.22952,48.03493
2017-01-20|14:06:40.000,4669.20654,-3.96996,118.22255,46.50136
2017-01-20|14:06:50.000,4642.15918,-3.94904,118.239,45.52834
2017-01-20|14:07:00.000,4547.91455,-3.92266,118.24435,46.05389
2017-01-20|14:07:10.000,4566.31885,-3.93815,118.22965,46.64209
2017-01-20|14:07:20.000,4579.13623,-3.96545,118.24366,46.63325
2017-01-20|14:07:30.000,4585.53027,-3.95023,118.23602,46.3738
2017-01-20|14:07:40.000,4591.15088,-3.96293,118.23844,45.93612
2017-01-20|14:07:50.000,4585.67139,-3.98621,118.2439,45.52963
2017-01-20|14:08:00.000,4580.19189,-3.96501,118.23476,45.16869
2017-01-20|14:08:10.000,4574.7124,-3.95203,118.22561,44.90701
2017-01-20|14:08:20.000,4566.09619,-3.93222,118.25,44.57349
2017-01-20|14:08:30.000,4548.77441,-3.94002,118.25758,44.36995
2017-01-20|14:08:40.000,4531.45264,-3.89068,118.26517,44.24837
2017-01-20|14:08:50.000,4514.13086,-3.84821,118.27276,44.15913
2017-01-20|14:09:00.000,4555.34619,-3.86848,118.2487,45.36056
2017-01-20|14:09:10.000,4598.69775,-3.90747,118.2513,46.63881
2017-01-20|14:09:20.000,4591.23486,-3.93506,118.25391,47.74057
2017-01-20|14:09:30.000,4575.82129,-3.95581,118.25651,47.95626
2017-01-20|14:09:40.000,4560.40771,-3.91951,118.25911,47.99331
2017-01-20|14:09:50.000,4584.95605,-3.91314,118.26171,47.24998
2017-01-20|14:10:00.000,4655.57471,-3.92876,118.26431,47.21612
2017-01-20|14:10:10.000,4623.11426,-3.96704,118.26691,47.71723
2017-01-20|14:10:20.000,4574.49707,-3.98019,118.26952,47.5378
2017-01-20|14:10:30.000,4594.68164,-3.958,118.27213,46.86211
2017-01-20|14:10:40.000,4636.07178,-3.93046,118.25074,46.51775
2017-01-20|14:10:50.000,4638.98828,-3.94452,118.26402,46.19029
2017-01-20|14:11:00.000,4622.4624,-3.96923,118.2504,45.94213
2017-01-20|14:11:10.000,4587.47266,-3.95952,118.25059,45.50196
2017-01-20|14:11:20.000,4538.22021,-3.9386,118.271,45.32206
2017-01-20|14:11:30.000,4498.27051,-3.9174,118.27259,46.10479
2017-01-20|14:11:40.000,4594.1543,-3.93302,118.25768,47.04
2017-01-20|14:11:50.000,4630.49121,-3.92722,118.29208,47.20825
2017-01-20|14:12:00.000,4657.45459,-3.95855,118.27442,47.86836
2017-01-20|14:12:10.000,4684.41846,-3.95328,118.26092,48.32065
2017-01-20|14:12:20.000,4680.0332,-3.96699,118.27039,47.90052
2017-01-20|14:12:30.000,4651.40332,-3.96365,118.26508,47.415
2017-01-20|14:12:40.000,4641.16992,-3.97205,118.2718,46.05191
2017-01-20|14:12:50.000,4633.8374,-3.94113,118.25974,46.15325
2017-01-20|14:13:00.000,4626.50488,-3.92994,118.24767,46.69459
2017-01-20|14:13:10.000,4613.13916,-3.9435,118.28844,47.18328
2017-01-20|14:13:20.000,4595.104,-3.9519,118.26688,46.72974
2017-01-20|14:13:30.000,4577.06885,-3.95038,118.24792,46.16463
2017-01-20|14:13:40.000,4563.20996,-3.97198,118.26322,45.71249
2017-01-20|14:13:50.000,4561.0249,-3.9745,118.26172,45.43271
2017-01-20|14:14:00.000,4551.64209,-3.97131,118.25629,45.46334
2017-01-20|14:14:10.000,4536.68311,-3.97691,118.25223,46.93751
2017-01-20|14:14:20.000,4565.85889,-3.9825,118.27119,47.88453
2017-01-20|14:14:30.000,4627.20947,-4.01096,118.26105,47.95671
2017-01-20|14:14:40.000,4635.58691,-3.97027,118.25283,47.77776
2017-01-20|14:14:50.000,4643.96387,-3.95537,118.25536,47.06371
2017-01-20|14:15:00.000,4648.15723,-3.96291,118.25805,46.61239
2017-01-20|14:15:10.000,4640.63818,-3.97672,118.2481,46.23506
2017-01-20|14:15:20.000,4633.11914,-3.97903,118.25142,45.89737
2017-01-20|14:15:30.000,4625.60059,-3.94659,118.25474,45.72655
2017-01-20|14:15:40.000,4609.87891,-3.95358,118.25806,45.54558
2017-01-20|14:15:50.000,4593.84229,-3.93272,118.26138,45.38428
2017-01-20|14:16:00.000,4580.67285,-3.9604,118.26469,45.28889
2017-01-20|14:16:10.000,4610.21533,-3.94117,118.26801,45.03417
2017-01-20|14:16:20.000,4639.75732,-3.94289,118.27133,44.98571
2017-01-20|14:16:30.000,4598.75879,-3.95859,118.28539,45.40447
2017-01-20|14:16:40.000,4546.54346,-3.963,118.26575,45.76008
2017-01-20|14:16:50.000,4562.69727,-3.98942,118.26163,45.25227
2017-01-20|14:17:00.000,4592.67969,-4.0166,118.28011,44.60006
2017-01-20|14:17:10.000,4589.29102,-4.00992,118.29412,44.04992
2017-01-20|14:17:20.000,4585.90186,-3.97221,118.2942,43.46958
2017-01-20|14:17:30.000,4568.35986,-3.93163,118.2562,43.22405
2017-01-20|14:17:40.000,4546.40918,-3.89558,118.28603,42.98083
2017-01-20|14:17:50.000,4510.61865,-3.88752,118.29211,42.74183
2017-01-20|14:18:00.000,4450.479,-3.87946,118.27444,42.58212
2017-01-20|14:18:10.000,4409.47559,-3.85082,118.26561,42.22729
2017-01-20|14:18:20.000,4422.29297,-3.8206,118.28972,41.93707
2017-01-20|14:18:30.000,4435.11035,-3.81113,118.29359,41.66447
2017-01-20|14:18:40.000,4428.91943,-3.82635,118.25333,41.52366
2017-01-20|14:18:50.000,4413.03223,-3.79944,118.24051,41.48173
2017-01-20|14:19:00.000,4372.98486,-3.77073,118.23271,41.54202
2017-01-20|14:19:10.000,4320.60791,-3.72929,118.22491,41.63813
2017-01-20|14:19:20.000,4290.06885,-3.7345,118.24437,41.80985
2017-01-20|14:19:30.000,4276.5498,-3.72698,118.22669,41.97755
2017-01-20|14:19:40.000,4263.03125,-3.68308,118.20318,42.26287
2017-01-20|14:19:50.000,4270.1167,-3.70707,118.20771,42.48034
2017-01-20|14:20:00.000,4287.72754,-3.69,118.20702,42.79918
2017-01-20|14:20:10.000,4305.33789,-3.68383,118.17685,42.84702
2017-01-20|14:20:20.000,4300.41406,-3.67504,118.1568,43.06755
2017-01-20|14:20:30.000,4283.97412,-3.68146,118.14417,43.31449
2017-01-20|14:20:40.000,4267.53418,-3.68993,118.15901,43.43111
2017-01-20|14:20:50.000,4264.44336,-3.69484,118.11856,43.56942
2017-01-20|14:21:00.000,4284.9209,-3.70285,118.13301,43.73914
2017-01-20|14:21:10.000,4296.73535,-3.70522,118.10121,43.76112
2017-01-20|14:21:20.000,4284.08301,-3.72127,118.11318,43.78247
2017-01-20|14:21:30.000,4271.43115,-3.72347,118.08905,43.93141
2017-01-20|14:21:40.000,4258.77881,-3.71252,118.08281,43.93052
2017-01-20|14:21:50.000,4251.1377,-3.68357,118.07729,44.00685
2017-01-20|14:22:00.000,4243.69775,-3.70104,118.07177,44.02094
2017-01-20|14:22:10.000,4236.25781,-3.72333,118.06625,43.9224
2017-01-20|14:22:20.000,4238.55469,-3.70776,118.05688,43.99889
2017-01-20|14:22:30.000,4291.51855,-3.72812,118.05308,43.9898
2017-01-20|14:22:40.000,4312.52148,-3.70311,118.04794,44.06697
2017-01-20|14:22:50.000,4296.1709,-3.73276,118.02699,44.09031
2017-01-20|14:23:00.000,4279.82031,-3.76701,118.03396,44.07858
2017-01-20|14:23:10.000,4272.16895,-3.75221,118.02011,43.99763
2017-01-20|14:23:20.000,4289.14941,-3.7544,118.0155,43.99598
2017-01-20|14:23:30.000,4306.13037,-3.70962,118.01203,44.03305
2017-01-20|14:23:40.000,4304.23145,-3.75888,118.02982,44.08302
2017-01-20|14:23:50.000,4296.40039,-3.749,117.99106,44.17234
2017-01-20|14:24:00.000,4288.56885,-3.75525,117.99901,44.20441
2017-01-20|14:24:10.000,4292.17529,-3.76156,118.00642,44.26427
2017-01-20|14:24:20.000,4297.63281,-3.7558,117.99813,44.41331
2017-01-20|14:24:30.000,4303.09033,-3.71299,117.98985,44.51654
2017-01-20|14:24:40.000,4308.96094,-3.73942,117.99813,44.61284
2017-01-20|14:24:50.000,4321.23926,-3.75692,117.98311,44.86457
2017-01-20|14:25:00.000,4333.51758,-3.77649,117.98527,44.96501
2017-01-20|14:25:10.000,4345.79639,-3.77973,118.00166,45.10527
2017-01-20|14:25:20.000,4333.76514,-3.79284,117.98933,45.28391
2017-01-20|14:25:30.000,4314.07373,-3.80704,117.97699,45.37006
2017-01-20|14:25:40.000,4299.67627,-3.81466,117.96465,45.50153
2017-01-20|14:25:50.000,4313.0083,-3.81635,117.97279,45.5448
2017-01-20|14:26:00.000,4332.5957,-3.83853,117.97012,45.54356
2017-01-20|14:26:10.000,4357.09326,-3.83504,117.97408,45.57522
2017-01-20|14:26:20.000,4381.59131,-3.82758,117.9659,45.55056
2017-01-20|14:26:30.000,4379.81689,-3.85409,117.97797,45.52555
2017-01-20|14:26:40.000,4364.51514,-3.85564,117.97411,45.49707
2017-01-20|14:26:50.000,4349.21338,-3.85296,117.96804,45.52282
2017-01-20|14:27:00.000,4347.96289,-3.84933,117.95908,45.43899
2017-01-20|14:27:10.000,4371.69287,-3.85162,117.97142,45.291
2017-01-20|14:27:20.000,4395.42236,-3.84894,117.95836,45.2667
2017-01-20|14:27:30.000,4399.35498,-3.86658,117.97604,45.36689
2017-01-20|14:27:40.000,4368.06201,-3.85496,117.96018,45.37363
2017-01-20|14:27:50.000,4349.94141,-3.82791,117.97517,45.40172
2017-01-20|14:28:00.000,4369.37012,-3.82857,117.9785,45.22633
2017-01-20|14:28:10.000,4388.79883,-3.84052,117.96625,45.2115
2017-01-20|14:28:20.000,4406.19336,-3.86036,117.98063,45.12442
2017-01-20|14:28:30.000,4391.49463,-3.857,117.9565,45.0956
2017-01-20|14:28:40.000,4387.45117,-3.84762,117.96829,45.12989
2017-01-20|14:28:50.000,4395.94141,-3.84538,117.967,45.12229
2017-01-20|14:29:00.000,4404.43213,-3.85428,117.96019,45.10067
2017-01-20|14:29:10.000,4395.52734,-3.84095,117.97833,45.00914
2017-01-20|14:29:20.000,4372.92236,-3.85249,117.97273,44.95345
2017-01-20|14:29:30.000,4366.37305,-3.84407,117.9761,44.87162
2017-01-20|14:29:40.000,4388.45459,-3.81827,117.95952,44.86135
2017-01-20|14:29:50.000,4410.53564,-3.83746,117.96095,44.85135
2017-01-20|14:30:00.000,4405.08447,-3.82984,117.97487,44.84209
2017-01-20|14:30:10.000,4367.19482,-3.84765,117.96539,44.78756
2017-01-20|14:30:20.000,4367.54834,-3.81663,117.95592,44.8181
2017-01-20|14:30:30.000,4374.17432,-3.84419,117.98043,44.81293
2017-01-20|14:30:40.000,4380.80029,-3.84568,117.97411,44.80776
2017-01-20|14:30:50.000,4384.88135,-3.84695,117.9678,44.79735
2017-01-20|14:31:00.000,4375.49219,-3.8538,117.96148,44.73288
2017-01-20|14:31:10.000,4366.10303,-3.83845,117.96333,44.7149
2017-01-20|14:31:20.000,4359.22266,-3.83174,117.97738,44.75395
2017-01-20|14:31:30.000,4365.62939,-3.83732,117.98012,44.7622
2017-01-20|14:31:40.000,4372.03613,-3.83139,117.97841,44.78222
2017-01-20|14:31:50.000,4378.44287,-3.84816,117.97671,44.81778
2017-01-20|14:32:00.000,4381.85352,-3.84753,117.9649,44.84037
2017-01-20|14:32:10.000,4379.9043,-3.86165,117.98077,44.94325
2017-01-20|14:32:20.000,4377.95557,-3.85919,117.95866,44.97691
2017-01-20|14:32:30.000,4376.72363,-3.86799,117.97071,44.96167
2017-01-20|14:32:40.000,4387.02832,-3.86647,117.95935,44.83441
2017-01-20|14:32:50.000,4397.33301,-3.87496,117.97948,44.83243
2017-01-20|14:33:00.000,4407.63721,-3.85704,117.96268,44.78677
2017-01-20|14:33:10.000,4417.94189,-3.8584,117.97829,44.70031
2017-01-20|14:33:20.000,4407.46924,-3.87121,117.97342,44.72153
2017-01-20|14:33:30.000,4393.56641,-3.85733,117.96532,44.74699
2017-01-20|14:33:40.000,4389.70117,-3.86376,117.98595,44.84466
2017-01-20|14:33:50.000,4387.49512,-3.85922,117.99294,44.8917
2017-01-20|14:34:00.000,4385.28906,-3.85553,117.99991,44.82632
2017-01-20|14:34:10.000,4376.82373,-3.86646,118.00689,44.76888
2017-01-20|14:34:20.000,4363.3999,-3.87542,117.98646,44.63661
2017-01-20|14:34:30.000,4349.97607,-3.85829,118.02561,44.61028
2017-01-20|14:34:40.000,4346.0376,-3.86931,117.98608,44.55433
2017-01-20|14:34:50.000,4369.39453,-3.83178,118.00168,44.55598
2017-01-20|14:35:00.000,4392.75098,-3.82165,117.9931,44.50161
2017-01-20|14:35:10.000,4377.83643,-3.84192,118.0131,44.40644
2017-01-20|14:35:20.000,4343.01221,-3.83248,118.02573,44.31084
2017-01-20|14:35:30.000,4308.18848,-3.85017,118.02371,44.23608
2017-01-20|14:35:40.000,4345.06641,-3.84699,118.00349,44.10154
2017-01-20|14:35:50.000,4391.12402,-3.85184,118.01083,44.01508
2017-01-20|14:36:00.000,4363.62354,-3.8588,118.01234,43.86561
2017-01-20|14:36:10.000,4336.12354,-3.83664,118.02297,43.79558
2017-01-20|14:36:20.000,4342.02881,-3.83035,118.02375,43.82656
2017-01-20|14:36:30.000,4365.33594,-3.81595,118.01019,43.82396
2017-01-20|14:36:40.000,4385.2583,-3.79568,118.03584,43.86029
2017-01-20|14:36:50.000,4349.50195,-3.83486,118.04846,43.81921
2017-01-20|14:37:00.000,4313.74561,-3.81936,118.06108,43.72075
2017-01-20|14:37:10.000,4277.98926,-3.81198,118.03936,43.64795
2017-01-20|14:37:20.000,4335.87061,-3.79729,118.04583,43.58418
2017-01-20|14:37:30.000,4353.26221,-3.81616,118.05229,43.53567
2017-01-20|14:37:40.000,4314.59326,-3.79365,118.05876,43.54532
2017-01-20|14:37:50.000,4275.92383,-3.81543,118.04372,44.73657
2017-01-20|14:38:00.000,4308.41699,-3.83728,118.04458,46.18657
2017-01-20|14:38:10.000,4423.03125,-3.85232,118.01723,47.50043
2017-01-20|14:38:20.000,4529.5,-3.88949,118.03577,46.38599
2017-01-20|14:38:30.000,4569.00586,-3.93127,118.04729,45.25933
2017-01-20|14:38:40.000,4561.8042,-3.91419,118.05882,45.60964
2017-01-20|14:38:50.000,4554.60205,-3.91049,118.03654,46.0428
2017-01-20|14:39:00.000,4553.03369,-3.92328,118.04686,46.51925
2017-01-20|14:39:10.000,4558.1665,-3.90672,118.06462,45.96024
2017-01-20|14:39:20.000,4563.29932,-3.9176,118.0955,45.35509
2017-01-20|14:39:30.000,4572.15332,-3.91468,118.10878,45.11739
2017-01-20|14:39:40.000,4601.0498,-3.92364,118.09004,44.83825
2017-01-20|14:39:50.000,4629.94629,-3.9035,118.11352,44.65412
2017-01-20|14:40:00.000,4628.36426,-3.90875,118.12312,44.53687
2017-01-20|14:40:10.000,4538.43506,-3.90268,118.13195,44.31433
2017-01-20|14:40:20.000,4545.07813,-3.90502,118.14078,43.86734
2017-01-20|14:40:30.000,4556.12402,-3.92552,118.12309,43.84089
2017-01-20|14:40:40.000,4551.69336,-3.87216,118.13824,44.02399
2017-01-20|14:40:50.000,4519.30322,-3.85602,118.15338,44.20407
2017-01-20|14:41:00.000,4502.85107,-3.84726,118.16917,44.14128
2017-01-20|14:41:10.000,4515.20703,-3.86344,118.17933,43.94515
2017-01-20|14:41:20.000,4527.56299,-3.86385,118.21436,43.70334
2017-01-20|14:41:30.000,4537.12939,-3.85774,118.19798,43.51755
2017-01-20|14:41:40.000,4499.68115,-3.85649,118.21701,43.4491
2017-01-20|14:41:50.000,4462.23291,-3.83684,118.21595,43.31222
2017-01-20|14:42:00.000,4486.20117,-3.82531,118.20388,43.26801
2017-01-20|14:42:10.000,4513.00244,-3.80989,118.2186,43.2238
2017-01-20|14:42:20.000,4539.80371,-3.82913,118.17457,43.22749
2017-01-20|14:42:30.000,4515.02051,-3.82704,118.21877,43.24228
2017-01-20|14:42:40.000,4497.34033,-3.82235,118.20177,43.18349
2017-01-20|14:42:50.000,4507.27881,-3.80267,118.21833,43.19989
2017-01-20|14:43:00.000,4517.21729,-3.82343,118.21287,43.26764
2017-01-20|14:43:10.000,4497.1377,-3.81475,118.17063,43.36492
2017-01-20|14:43:20.000,4441.18945,-3.81012,118.19717,43.37201
2017-01-20|14:43:30.000,4435.28809,-3.78188,118.18389,43.39096
2017-01-20|14:43:40.000,4445.58252,-3.80396,118.21385,43.44444
2017-01-20|14:43:50.000,4455.87744,-3.81506,118.2166,43.40891
2017-01-20|14:44:00.000,4463.97314,-3.8083,118.21481,43.44342
2017-01-20|14:44:10.000,4471.96631,-3.80588,118.1785,43.53809
2017-01-20|14:44:20.000,4479.95898,-3.81708,118.21432,43.57304
2017-01-20|14:44:30.000,4487.84229,-3.79504,118.19719,43.60331
2017-01-20|14:44:40.000,4495.12988,-3.80376,118.18155,43.67519
2017-01-20|14:44:50.000,4502.41797,-3.81047,118.16827,43.72219
2017-01-20|14:45:00.000,4509.70557,-3.78694,118.18294,43.70765
2017-01-20|14:45:10.000,4477.37402,-3.79546,118.19971,43.67173
2017-01-20|14:45:20.000,4438.32861,-3.81568,118.2178,43.70167
2017-01-20|14:45:30.000,4446.00879,-3.79972,118.1982,43.73421
2017-01-20|14:45:40.000,4468.85107,-3.82054,118.21587,43.75527
2017-01-20|14:45:50.000,4483.96533,-3.81523,118.17752,43.77261
2017-01-20|14:46:00.000,4456.92041,-3.79284,118.18807,43.82701
2017-01-20|14:46:10.000,4429.87598,-3.80635,118.18822,43.86546
2017-01-20|14:46:20.000,4427.72168,-3.79725,118.18137,43.8731
2017-01-20|14:46:30.000,4498.36279,-3.82451,118.2104,43.99711
2017-01-20|14:46:40.000,4471.82764,-3.81038,118.21268,44.04626
2017-01-20|14:46:50.000,4394.04053,-3.80374,118.19502,44.06372
2017-01-20|14:47:00.000,4439.3623,-3.80506,118.21108,44.0506
2017-01-20|14:47:10.000,4465.63281,-3.80679,118.19582,44.00371
2017-01-20|14:47:20.000,4453.53369,-3.8018,118.19341,44.00616
2017-01-20|14:47:30.000,4449.24512,-3.82621,118.1699,44.00962
2017-01-20|14:47:40.000,4467.84717,-3.81594,118.2107,43.97697
2017-01-20|14:47:50.000,4486.44873,-3.82273,118.18816,44.05193
2017-01-20|14:48:00.000,4505.05078,-3.80625,118.18111,44.13328
2017-01-20|14:48:10.000,4466.16113,-3.82433,118.20756,44.15406
2017-01-20|14:48:20.000,4424.51807,-3.82268,118.19709,44.17483
2017-01-20|14:48:30.000,4407.98535,-3.81688,118.21667,44.21224
2017-01-20|14:48:40.000,4395.73828,-3.81209,118.2123,44.14085
2017-01-20|14:48:50.000,4383.4917,-3.81716,118.21785,44.03038
2017-01-20|14:49:00.000,4414.66553,-3.82103,118.2178,44.09872
2017-01-20|14:49:10.000,4458.32129,-3.82492,118.19888,44.15015
2017-01-20|14:49:20.000,4460.98975,-3.82024,118.20597,44.19216
2017-01-20|14:49:30.000,4463.6582,-3.8204,118.22123,44.26335
2017-01-20|14:49:40.000,4466.32666,-3.83058,118.2307,44.34023
2017-01-20|14:49:50.000,4452.69189,-3.81853,118.24017,44.3065
2017-01-20|14:50:00.000,4436.26758,-3.82541,118.24443,44.26683
2017-01-20|14:50:10.000,4419.84375,-3.81414,118.23338,44.19866
2017-01-20|14:50:20.000,4414.18555,-3.80379,118.22234,44.23828
2017-01-20|14:50:30.000,4467.80615,-3.82864,118.24644,44.13405
2017-01-20|14:50:40.000,4478.13037,-3.83001,118.23171,44.08906
2017-01-20|14:50:50.000,4453.54199,-3.83948,118.23753,44.14873
2017-01-20|14:51:00.000,4431.10938,-3.82899,118.23997,44.22035
2017-01-20|14:51:10.000,4446.80957,-3.81063,118.23924,44.31615
2017-01-20|14:51:20.000,4462.51025,-3.82445,118.22864,44.38783
2017-01-20|14:51:30.000,4476.49512,-3.8312,118.249,44.12911
2017-01-20|14:51:40.000,4460.0708,-3.80975,118.26054,44.15647
2017-01-20|14:51:50.000,4443.64697,-3.82778,118.27209,44.0658
2017-01-20|14:52:00.000,4427.22266,-3.83863,118.26186,44.16059
2017-01-20|14:52:10.000,4413.52832,-3.8048,118.24789,44.24857
2017-01-20|14:52:20.000,4404.83301,-3.82484,118.26212,44.289
2017-01-20|14:52:30.000,4396.13818,-3.84205,118.24892,44.32182
2017-01-20|14:52:40.000,4395.34033,-3.85016,118.25999,44.35997
2017-01-20|14:52:50.000,4406.69043,-3.82864,118.27105,44.5249
2017-01-20|14:53:00.000,4432.51807,-3.83161,118.26326,44.66476
2017-01-20|14:53:10.000,4458.3457,-3.84028,118.24928,44.76964
2017-01-20|14:53:20.000,4464.84131,-3.84695,118.25249,44.7906
2017-01-20|14:53:30.000,4461.05908,-3.84598,118.25867,44.81156
2017-01-20|14:53:40.000,4457.27686,-3.84379,118.26484,44.87252
2017-01-20|14:53:50.000,4455.61768,-3.83397,118.27102,44.90625
2017-01-20|14:54:00.000,4457.85254,-3.85286,118.26027,44.93821
2017-01-20|14:54:10.000,4460.0874,-3.86713,118.24923,44.96988
2017-01-20|14:54:20.000,4462.32178,-3.83449,118.26041,44.98902
2017-01-20|14:54:30.000,4464.55664,-3.85905,118.25818,44.91927
2017-01-20|14:54:40.000,4467.02979,-3.87286,118.28008,44.87787
2017-01-20|14:54:50.000,4473.80518,-3.83896,118.29796,44.83361
2017-01-20|14:55:00.000,4480.58057,-3.83956,118.29376,44.80974
2017-01-20|14:55:10.000,4487.35596,-3.85437,118.29046,44.84503
2017-01-20|14:55:20.000,4489.37695,-3.8887,118.27894,44.82852
2017-01-20|14:55:30.000,4477.31543,-3.85558,118.31118,44.85569
2017-01-20|14:55:40.000,4465.25342,-3.84732,118.30344,44.91621
2017-01-20|14:55:50.000,4450.74268,-3.84542,118.31175,44.88909
2017-01-20|14:56:00.000,4431.72656,-3.86356,118.32381,44.86631
2017-01-20|14:56:10.000,4412.71045,-3.85579,118.30685,44.85679
2017-01-20|14:56:20.000,4393.69434,-3.84998,118.31512,44.89805
2017-01-20|14:56:30.000,4435.24707,-3.83563,118.33024,44.94244
2017-01-20|14:56:40.000,4470.32129,-3.87127,118.34527,44.95869
2017-01-20|14:56:50.000,4487.86035,-3.84607,118.30635,45.03204
2017-01-20|14:57:00.000,4505.39941,-3.87065,118.32313,44.96727
2017-01-20|14:57:10.000,4522.93848,-3.89362,118.31404,45.0405
2017-01-20|14:57:20.000,4467.64014,-3.85015,118.30155,44.98134
2017-01-20|14:57:30.000,4401.48145,-3.82421,118.33913,45.00604
2017-01-20|14:57:40.000,4478.84766,-3.84408,118.3418,44.93071
2017-01-20|14:57:50.000,4490.96045,-3.85892,118.34022,45.03777
2017-01-20|14:58:00.000,4468.19873,-3.87265,118.35077,45.03222
2017-01-20|14:58:10.000,4466.79932,-3.84656,118.33464,45.0661
2017-01-20|14:58:20.000,4482.76611,-3.83985,118.31499,45.02376
2017-01-20|14:58:30.000,4498.73291,-3.86079,118.34831,45.07543
2017-01-20|14:58:40.000,4514.69922,-3.87012,118.34235,45.12432
2017-01-20|14:58:50.000,4517.08008,-3.87335,118.34044,45.15451
2017-01-20|14:59:00.000,4518.76855,-3.86971,118.33134,45.20903
2017-01-20|14:59:10.000,4473.51514,-3.84928,118.32841,45.34704
2017-01-20|14:59:20.000,4430.83887,-3.87501,118.33337,45.40339
2017-01-20|14:59:30.000,4489.73535,-3.8522,118.32895,45.42688
2017-01-20|14:59:40.000,4539.19727,-3.89182,118.30933,45.4107
2017-01-20|14:59:50.000,4413.82861,-3.89269,118.35165,45.34776
2017-01-20|15:00:00.000,4459.57178,-3.86681,118.34995,45.33372
2017-01-20|15:00:10.000,4518.96924,-3.86318,118.34383,45.41179
2017-01-20|15:00:20.000,4486.89209,-3.84566,118.30592,45.37913
2017-01-20|15:00:30.000,4466.08838,-3.86229,118.35601,45.31594
2017-01-20|15:00:40.000,4454.4707,-3.85729,118.37367,45.33215
2017-01-20|15:00:50.000,4442.85303,-3.85752,118.36102,45.42229
2017-01-20|15:01:00.000,4451.71924,-3.87414,118.37497,45.40886
2017-01-20|15:01:10.000,4477.28516,-3.84354,118.37193,45.36764
2017-01-20|15:01:20.000,4502.85059,-3.86319,118.37185,45.41914
2017-01-20|15:01:30.000,4485.95947,-3.86386,118.36435,45.42893
2017-01-20|15:01:40.000,4446.27734,-3.8508,118.3782,45.30605
2017-01-20|15:01:50.000,4440.81396,-3.84891,118.35694,45.30591
2017-01-20|15:02:00.000,4463.2793,-3.84383,118.35497,45.24208
2017-01-20|15:02:10.000,4483.99512,-3.86346,118.37433,45.27545
2017-01-20|15:02:20.000,4471.82568,-3.85786,118.40197,45.6349
2017-01-20|15:02:30.000,4459.65625,-3.86741,118.38586,45.90998
2017-01-20|15:02:40.000,4447.10547,-3.86881,118.39032,45.85265
2017-01-20|15:02:50.000,4427.35791,-3.85395,118.40429,45.8516
2017-01-20|15:03:00.000,4407.61035,-3.87682,118.41586,45.8181
2017-01-20|15:03:10.000,4407.60059,-3.88766,118.41466,45.63617
2017-01-20|15:03:20.000,4519.17285,-3.87494,118.41081,45.71705
2017-01-20|15:03:30.000,4477.85107,-3.84725,118.4149,45.79729
2017-01-20|15:03:40.000,4428.5166,-3.83884,118.42847,45.72088
2017-01-20|15:03:50.000,4423.12402,-3.85598,118.41079,45.61976
2017-01-20|15:04:00.000,4425.47949,-3.83717,118.42751,45.4688
2017-01-20|15:04:10.000,4434.2334,-3.86164,118.41922,45.38304
2017-01-20|15:04:20.000,4444.1167,-3.83549,118.41093,45.36975
2017-01-20|15:04:30.000,4466.07568,-3.84724,118.4213,45.40995
2017-01-20|15:04:40.000,4510.47168,-3.80693,118.43044,46.85946
2017-01-20|15:04:50.000,4554.86719,-3.89888,118.42062,48.06414
2017-01-20|15:05:00.000,4618.01416,-3.95974,118.4108,48.53064
2017-01-20|15:05:10.000,4670.02393,-3.95415,118.42719,46.71019
2017-01-20|15:05:20.000,4639.95166,-3.98913,118.43391,46.4851
2017-01-20|15:05:30.000,4609.87939,-3.95771,118.45428,46.73646
2017-01-20|15:05:40.000,4579.80713,-3.96703,118.43766,46.85323
2017-01-20|15:05:50.000,4652.8457,-3.97579,118.44826,46.66951
2017-01-20|15:06:00.000,4709.93701,-3.97213,118.45885,46.27869
2017-01-20|15:06:10.000,4690.30322,-3.95666,118.50799,45.85953
2017-01-20|15:06:20.000,4671.85742,-3.95636,118.46339,45.28111
2017-01-20|15:06:30.000,4654.86621,-3.95792,118.51446,44.71059
2017-01-20|15:06:40.000,4632.83838,-3.93063,118.52249,44.27917
2017-01-20|15:06:50.000,4604.63867,-3.90597,118.53053,43.88145
2017-01-20|15:07:00.000,4581.51855,-3.88814,118.53856,43.62711
2017-01-20|15:07:10.000,4567.86621,-3.83714,118.52115,43.45274
2017-01-20|15:07:20.000,4554.21387,-3.8221,118.53133,43.25898
2017-01-20|15:07:30.000,4528.83936,-3.79633,118.54998,43.09572
2017-01-20|15:07:40.000,4501.38135,-3.79449,118.54558,43.08014
2017-01-20|15:07:50.000,4479.71289,-3.74909,118.56454,43.07983
2017-01-20|15:08:00.000,4468.84277,-3.76516,118.55978,43.05202
