data,A,B,C,D
2017-01-21|08:59:38.000,5071.29199,-4.27598,119.1671,52.73323
2017-01-21|08:59:48.000,5199.56445,-4.26525,119.17939,52.78481
2017-01-21|08:59:58.000,5182.38086,-4.26161,119.18999,52.81022
2017-01-21|09:00:08.000,5157.21191,-4.26678,119.2006,52.81586
2017-01-21|09:00:18.000,5143.80322,-4.27859,119.19298,52.76224
2017-01-21|09:00:28.000,5151.20313,-4.28274,119.21996,52.75017
2017-01-21|09:00:38.000,5158.60303,-4.27161,119.22252,52.7602
2017-01-21|09:00:48.000,5149.87402,-4.24985,119.21271,52.78211
2017-01-21|09:00:58.000,5122.28809,-4.25478,119.23578,52.84076
2017-01-21|09:01:08.000,5094.70215,-4.23214,119.24092,52.88342
2017-01-21|09:01:18.000,5115.35986,-4.27684,119.25145,53.0023
2017-01-21|09:01:28.000,5160.77051,-4.25561,119.25365,53.09834
2017-01-21|09:01:38.000,5184.00146,-4.28284,119.27334,53.16664
2017-01-21|09:01:48.000,5203.64551,-4.27574,119.26125,53.19001
2017-01-21|09:01:58.000,5223.29004,-4.28756,119.27451,53.21421
2017-01-21|09:02:08.000,5202.65527,-4.29826,119.25723,53.25368
2017-01-21|09:02:18.000,5180.36816,-4.25336,119.2783,53.32227
2017-01-21|09:02:28.000,5184.89209,-4.26519,119.26411,53.40379
2017-01-21|09:02:38.000,5220.82715,-4.27007,119.29757,53.37996
2017-01-21|09:02:48.000,5237.63379,-4.2748,119.29912,53.39865
2017-01-21|09:02:58.000,5232.02148,-4.30122,119.29559,53.38687
2017-01-21|09:03:08.000,5226.40869,-4.32083,119.3114,53.35939
2017-01-21|09:03:18.000,5221.78809,-4.29335,119.31821,53.32518
2017-01-21|09:03:28.000,5232.62109,-4.28149,119.3446,53.28515
2017-01-21|09:03:38.000,5243.45361,-4.2815,119.34003,53.26767
2017-01-21|09:03:48.000,5250.23975,-4.31835,119.36249,53.27248
2017-01-21|09:03:58.000,5245.52051,-4.31749,119.37006,53.24849
2017-01-21|09:04:08.000,5240.80176,-4.31845,119.37764,53.17954
2017-01-21|09:04:18.000,5228.91016,-4.27708,119.38522,53.09453
2017-01-21|09:04:28.000,5196.60449,-4.31375,119.39479,53.03382
2017-01-21|09:04:38.000,5164.29883,-4.32785,119.4054,52.95365
2017-01-21|09:04:48.000,5197.41357,-4.33679,119.40017,52.88567
2017-01-21|09:04:58.000,5240.35938,-4.32182,119.41195,52.77547
2017-01-21|09:05:08.000,5270.5752,-4.30315,119.39722,52.63573
2017-01-21|09:05:18.000,5300.79102,-4.31149,119.40141,52.41431
2017-01-21|09:05:28.000,5219.5835,-4.32872,119.4289,52.24289
2017-01-21|09:05:38.000,5210.36621,-4.3661,119.4256,52.02581
2017-01-21|09:05:48.000,5240.69727,-4.38179,119.42682,51.79955
2017-01-21|09:05:58.000,5260.78857,-4.33859,119.42707,51.70284
2017-01-21|09:06:08.000,5275.5957,-4.35618,119.44585,51.39344
2017-01-21|09:06:18.000,5290.40283,-4.36149,119.45343,51.11217
2017-01-21|09:06:28.000,5253.63184,-4.36351,119.46101,50.92672
2017-01-21|09:06:38.000,5211.54785,-4.38076,119.45329,50.70457
2017-01-21|09:06:48.000,5227.57324,-4.33674,119.4595,50.55138
2017-01-21|09:06:58.000,5243.59863,-4.34063,119.49149,50.26521
2017-01-21|09:07:08.000,5240.1333,-4.35129,119.48117,49.98841
2017-01-21|09:07:18.000,5221.31006,-4.34456,119.46792,49.80212
2017-01-21|09:07:28.000,5201.90527,-4.31016,119.4882,49.60459
2017-01-21|09:07:38.000,5173.25049,-4.30172,119.48157,49.29269
2017-01-21|09:07:48.000,5144.59521,-4.25967,119.47494,49.26139
2017-01-21|09:07:58.000,5166.17285,-4.26401,119.46831,49.2504
2017-01-21|09:08:08.000,5227.36377,-4.25988,119.47906,49.3346
2017-01-21|09:08:18.000,5217.5127,-4.25322,119.50106,49.409
2017-01-21|09:08:28.000,5155.01953,-4.24095,119.51668,49.58437
2017-01-21|09:08:38.000,5181.52246,-4.22578,119.51615,49.7171
2017-01-21|09:08:48.000,5208.02588,-4.20404,119.49955,49.69054
2017-01-21|09:08:58.000,5209.91846,-4.24787,119.50482,49.67257
2017-01-21|09:09:08.000,5167.83105,-4.24906,119.51733,49.7085
2017-01-21|09:09:18.000,5141.28809,-4.25201,119.50007,49.74073
2017-01-21|09:09:28.000,5159.28955,-4.2164,119.51114,49.77296
2017-01-21|09:09:38.000,5177.29102,-4.21875,119.51518,49.87067
2017-01-21|09:09:48.000,5199.0708,-4.21733,119.49627,49.99374
2017-01-21|09:09:58.000,5222.80957,-4.25413,119.50291,50.08895
2017-01-21|09:10:08.000,5237.67236,-4.22629,119.50954,49.99598
2017-01-21|09:10:18.000,5205.40967,-4.24738,119.51618,49.99228
2017-01-21|09:10:28.000,5195.87109,-4.23903,119.49603,49.98858
2017-01-21|09:10:38.000,5204.30273,-4.23631,119.50433,49.98489
2017-01-21|09:10:48.000,5212.73438,-4.25187,119.51263,49.9733
2017-01-21|09:10:58.000,5190.76416,-4.25727,119.50499,49.95593
2017-01-21|09:11:08.000,5153.0127,-4.26856,119.48619,49.88211
2017-01-21|09:11:18.000,5115.26123,-4.25762,119.49094,49.84216
2017-01-21|09:11:28.000,5171.00391,-4.22964,119.48704,49.76008
2017-01-21|09:11:38.000,5210.37646,-4.26979,119.48314,49.65221
2017-01-21|09:11:48.000,5195.09424,-4.26727,119.47924,49.56362
2017-01-21|09:11:58.000,5192.49121,-4.27741,119.47534,49.48962
2017-01-21|09:12:08.000,5212.62695,-4.23826,119.47144,49.54955
2017-01-21|09:12:18.000,5232.76221,-4.25785,119.46754,49.62521
2017-01-21|09:12:28.000,5234.08789,-4.28703,119.49769,49.67096
2017-01-21|09:12:38.000,5213.14502,-4.27498,119.5027,49.6295
2017-01-21|09:12:48.000,5189.35498,-4.2572,119.50771,49.62562
2017-01-21|09:12:58.000,5160.45361,-4.23658,119.51272,49.66116
2017-01-21|09:13:08.000,5131.55273,-4.25213,119.51773,49.69671
2017-01-21|09:13:18.000,5153.60156,-4.26714,119.50829,49.61805
2017-01-21|09:13:28.000,5177.07666,-4.24987,119.51875,49.58683
2017-01-21|09:13:38.000,5162.9873,-4.25437,119.51401,49.52916
2017-01-21|09:13:48.000,5148.89795,-4.25754,119.50926,49.47589
2017-01-21|09:13:58.000,5140.7168,-4.24252,119.50452,49.29612
2017-01-21|09:14:08.000,5149.57861,-4.23962,119.49978,49.33643
2017-01-21|09:14:18.000,5168.27783,-4.24283,119.49504,49.41431
2017-01-21|09:14:28.000,5215.35645,-4.26143,119.51218,49.35945
2017-01-21|09:14:38.000,5246.77295,-4.25423,119.49768,49.28581
2017-01-21|09:14:48.000,5194.22168,-4.26039,119.50831,49.18365
2017-01-21|09:14:58.000,5187.77441,-4.22269,119.51893,49.12778
2017-01-21|09:15:08.000,5196.11035,-4.24763,119.49815,49.0812
2017-01-21|09:15:18.000,5204.4458,-4.27163,119.51476,49.0418
2017-01-21|09:15:28.000,5190.00439,-4.24362,119.49583,48.97856
2017-01-21|09:15:38.000,5148.49902,-4.24828,119.50124,48.85279
2017-01-21|09:15:48.000,5110.17041,-4.25889,119.50666,48.68242
2017-01-21|09:15:58.000,5124.49805,-4.24543,119.51208,48.54396
2017-01-21|09:16:08.000,5138.8252,-4.22335,119.5175,48.4577
2017-01-21|09:16:18.000,5113.83252,-4.19871,119.50528,48.36425
2017-01-21|09:16:28.000,5082.26855,-4.17162,119.49909,48.30758
2017-01-21|09:16:38.000,5085.69531,-4.17752,119.51316,48.37859
2017-01-21|09:16:48.000,5094.96973,-4.15739,119.49556,48.45621
2017-01-21|09:16:58.000,5104.24463,-4.16689,119.51582,48.55993
2017-01-21|09:17:08.000,5085.25781,-4.17737,119.5024,48.58759
2017-01-21|09:17:18.000,5043.75684,-4.14689,119.50313,48.62196
2017-01-21|09:17:28.000,5008.83447,-4.1301,119.51621,48.67009
2017-01-21|09:17:38.000,5083.75977,-4.17675,119.51409,48.70168
2017-01-21|09:17:48.000,5084.81982,-4.15217,119.51568,48.70549
2017-01-21|09:17:58.000,5047.21436,-4.1743,119.49314,48.68605
2017-01-21|09:18:08.000,5026.09961,-4.14243,119.47989,48.65239
2017-01-21|09:18:18.000,5052.83398,-4.15083,119.47484,48.63324
2017-01-21|09:18:28.000,5078.96973,-4.1389,119.49034,48.6586
2017-01-21|09:18:38.000,5101.87451,-4.13818,119.4862,48.68947
2017-01-21|09:18:48.000,5124.7793,-4.15141,119.48206,48.8075
2017-01-21|09:18:58.000,5147.68457,-4.10475,119.47791,48.83352
2017-01-21|09:19:08.000,5109.37939,-4.11284,119.47377,48.79369
2017-01-21|09:19:18.000,5069.94971,-4.12276,119.46963,48.69216
2017-01-21|09:19:28.000,5080.10205,-4.1615,119.45808,48.66993
2017-01-21|09:19:38.000,5090.25391,-4.14345,119.45464,48.64656
2017-01-21|09:19:48.000,5092.90674,-4.15026,119.45116,48.62112
2017-01-21|09:19:58.000,5073.75439,-4.1651,119.46526,48.56028
2017-01-21|09:20:08.000,5054.60205,-4.14337,119.46781,48.50865
2017-01-21|09:20:18.000,5052.16553,-4.17173,119.45972,48.45363
2017-01-21|09:20:28.000,5098.38721,-4.15866,119.44578,48.36504
2017-01-21|09:20:38.000,5128.42676,-4.14125,119.44733,48.35287
2017-01-21|09:20:48.000,5070.6499,-4.1188,119.45517,48.33824
2017-01-21|09:20:58.000,5051.25879,-4.11127,119.4539,48.28503
2017-01-21|09:21:08.000,5062.5708,-4.14821,119.45328,48.22482
2017-01-21|09:21:18.000,5070.77588,-4.16298,119.44194,48.17403
2017-01-21|09:21:28.000,5062.11084,-4.15059,119.44892,48.13907
2017-01-21|09:21:38.000,5053.4458,-4.146,119.4559,48.11031
2017-01-21|09:21:48.000,5044.78076,-4.15504,119.46288,48.06194
2017-01-21|09:21:58.000,5078.06006,-4.1451,119.43953,48.02508
2017-01-21|09:22:08.000,5124.92871,-4.15629,119.43096,47.99538
2017-01-21|09:22:18.000,5106.65674,-4.14834,119.4224,47.97733
2017-01-21|09:22:28.000,5054.10498,-4.1299,119.41919,47.96398
2017-01-21|09:22:38.000,5048.71045,-4.12091,119.44827,47.97615
2017-01-21|09:22:48.000,5045.53271,-4.09286,119.45809,48.03369
2017-01-21|09:22:58.000,5042.35547,-4.10359,119.45279,48.0896
2017-01-21|09:23:08.000,5035.93506,-4.12595,119.4155,48.14549
2017-01-21|09:23:18.000,5026.91406,-4.11476,119.43384,48.15489
2017-01-21|09:23:28.000,5017.89355,-4.13928,119.4212,48.19611
2017-01-21|09:23:38.000,5013.28418,-4.12281,119.43401,48.20319
2017-01-21|09:23:48.000,5016.69727,-4.14968,119.43224,48.2122
2017-01-21|09:23:58.000,5020.10986,-4.13623,119.41915,48.2379
2017-01-21|09:24:08.000,5040.73438,-4.12085,119.4113,48.28697
2017-01-21|09:24:18.000,5064.28516,-4.12322,119.43885,48.29718
2017-01-21|09:24:28.000,5058.68701,-4.11063,119.40227,48.30609
2017-01-21|09:24:38.000,5043.60938,-4.13288,119.39129,48.38135
2017-01-21|09:24:48.000,5028.53223,-4.12853,119.41029,48.36375
2017-01-21|09:24:58.000,5008.36182,-4.16708,119.39743,48.34614
2017-01-21|09:25:08.000,4986.53418,-4.1347,119.39019,48.32377
2017-01-21|09:25:18.000,5007.27002,-4.15536,119.42447,48.24043
2017-01-21|09:25:28.000,5097.05127,-4.15192,119.3933,48.17533
2017-01-21|09:25:38.000,5038.93945,-4.16952,119.4272,48.09273
2017-01-21|09:25:48.000,5016.93115,-4.20621,119.39371,48.06405
2017-01-21|09:25:58.000,5060.71973,-4.15888,119.39731,48.08356
2017-01-21|09:26:08.000,5071.51709,-4.14654,119.40993,48.10496
2017-01-21|09:26:18.000,5022.16211,-4.14591,119.39381,48.09554
2017-01-21|09:26:28.000,5002.88721,-4.149,119.40707,48.02135
2017-01-21|09:26:38.000,5071.90967,-4.1432,119.42139,47.9111
2017-01-21|09:26:48.000,5104.15186,-4.14748,119.43701,47.90302
2017-01-21|09:26:58.000,5116.93506,-4.11055,119.41272,47.86954
2017-01-21|09:27:08.000,5105.93799,-4.11787,119.39459,47.81039
2017-01-21|09:27:18.000,5066.33008,-4.13725,119.43473,47.7671
2017-01-21|09:27:28.000,5026.72217,-4.14207,119.39799,47.69135
2017-01-21|09:27:38.000,4987.11426,-4.11468,119.39445,47.64575
2017-01-21|09:27:48.000,4943.9292,-4.096,119.40466,47.59539
2017-01-21|09:27:58.000,4904.66504,-4.11603,119.40006,47.53514
2017-01-21|09:28:08.000,4967.89941,-4.11245,119.41369,47.4893
2017-01-21|09:28:18.000,5011.50342,-4.11346,119.40216,47.44376
2017-01-21|09:28:28.000,5048.68896,-4.08775,119.39063,47.44455
2017-01-21|09:28:38.000,4998.53076,-4.08902,119.40752,47.42739
2017-01-21|09:28:48.000,4910.27148,-4.06932,119.4047,47.39724
2017-01-21|09:28:58.000,4967.55127,-4.0679,119.40409,47.46054
2017-01-21|09:29:08.000,4993.4585,-4.08639,119.39796,47.4445
2017-01-21|09:29:18.000,5009.09766,-4.08275,119.39766,47.46279
2017-01-21|09:29:28.000,5024.73633,-4.06367,119.39751,47.52227
2017-01-21|09:29:38.000,4970.49707,-4.06427,119.39265,47.61304
2017-01-21|09:29:48.000,4926.74268,-4.08156,119.39698,47.74942
2017-01-21|09:29:58.000,4959.86475,-4.10192,119.38896,47.88478
2017-01-21|09:30:08.000,4990.36182,-4.06604,119.41106,48.10281
2017-01-21|09:30:18.000,4974.04736,-4.06293,119.38519,48.25787
2017-01-21|09:30:28.000,4957.73242,-4.03352,119.38175,48.40508
2017-01-21|09:30:38.000,4950.04199,-4.04427,119.37831,48.53471
2017-01-21|09:30:48.000,4990.09473,-4.06157,119.37487,48.60883
2017-01-21|09:30:58.000,5018.59326,-4.07217,119.37143,48.70095
2017-01-21|09:31:08.000,4983.07813,-4.04538,119.36798,48.7899
2017-01-21|09:31:18.000,4947.56299,-4.03867,119.36454,48.9118
2017-01-21|09:31:28.000,4944.58154,-4.0789,119.37524,48.92066
2017-01-21|09:31:38.000,4958.9043,-4.09247,119.36914,48.98212
2017-01-21|09:31:48.000,4981.4873,-4.07298,119.38119,48.99335
2017-01-21|09:31:58.000,5010.75635,-4.09095,119.38415,49.02208
2017-01-21|09:32:08.000,5040.02539,-4.09467,119.37611,49.05168
2017-01-21|09:32:18.000,4959.36914,-4.06896,119.36808,49.13225
2017-01-21|09:32:28.000,4890.31396,-4.10281,119.35722,49.23748
2017-01-21|09:32:38.000,4947.63477,-4.09261,119.34147,49.31607
2017-01-21|09:32:48.000,4960.31104,-4.08227,119.34905,49.3629
2017-01-21|09:32:58.000,4972.98682,-4.10635,119.35664,49.36505
2017-01-21|09:33:08.000,4996.66504,-4.05896,119.35137,49.35443
2017-01-21|09:33:18.000,5029.26172,-4.08753,119.32435,49.33534
2017-01-21|09:33:28.000,5030.15967,-4.0873,119.31234,49.36207
2017-01-21|09:33:38.000,4992.65723,-4.10053,119.32149,49.37582
2017-01-21|09:33:48.000,4968.48779,-4.06532,119.33063,49.34418
2017-01-21|09:33:58.000,4946.63184,-4.06972,119.32807,49.32499
2017-01-21|09:34:08.000,4924.77637,-4.09585,119.31602,49.28851
2017-01-21|09:34:18.000,4964.32373,-4.11479,119.32687,49.21949
2017-01-21|09:34:28.000,5006.96729,-4.12916,119.31362,49.14995
2017-01-21|09:34:38.000,4994.35645,-4.09277,119.32345,49.10992
2017-01-21|09:34:48.000,4972.14014,-4.09792,119.33327,49.145
2017-01-21|09:34:58.000,4971.03027,-4.11977,119.30962,49.18909
2017-01-21|09:35:08.000,4976.88867,-4.13795,119.32802,49.23319
2017-01-21|09:35:18.000,4982.74756,-4.10251,119.33625,49.3126
2017-01-21|09:35:28.000,4966.05273,-4.1087,119.35121,49.3862
2017-01-21|09:35:38.000,4941.9082,-4.07455,119.35485,49.4151
2017-01-21|09:35:48.000,4917.76367,-4.10168,119.35075,49.40541
2017-01-21|09:35:58.000,4955.64893,-4.09569,119.33968,49.39572
2017-01-21|09:36:08.000,4991.25098,-4.11154,119.35174,49.41002
2017-01-21|09:36:18.000,5010.66895,-4.16419,119.36187,49.42601
2017-01-21|09:36:28.000,5030.08691,-4.11214,119.3734,49.42038
2017-01-21|09:36:38.000,5049.50488,-4.10916,119.38492,49.41475
2017-01-21|09:36:48.000,4985.46094,-4.11841,119.37247,49.38695
2017-01-21|09:36:58.000,4979.81006,-4.1404,119.37048,49.30516
2017-01-21|09:37:08.000,5007.70996,-4.14298,119.36004,49.24566
2017-01-21|09:37:18.000,5035.60986,-4.14874,119.3359,49.18666
2017-01-21|09:37:28.000,5004.73828,-4.15317,119.36607,49.08854
2017-01-21|09:37:38.000,4954.39063,-4.1244,119.37171,48.98434
2017-01-21|09:37:48.000,4969.58545,-4.11932,119.37736,48.8885
2017-01-21|09:37:58.000,5019.90283,-4.12497,119.383,48.56006
2017-01-21|09:38:08.000,4976.29688,-4.13939,119.36778,48.25254
2017-01-21|09:38:18.000,4927.85156,-4.12989,119.36793,48.00843
2017-01-21|09:38:28.000,4957.54492,-4.10488,119.37947,47.85754
2017-01-21|09:38:38.000,5000.93018,-4.12011,119.37621,47.80162
2017-01-21|09:38:48.000,4975.85059,-4.11567,119.39258,47.73909
2017-01-21|09:38:58.000,4938.76465,-4.09068,119.39995,47.68835
2017-01-21|09:39:08.000,4921.78223,-4.09743,119.40731,47.65029
2017-01-21|09:39:18.000,4942.02148,-4.09244,119.41296,47.68286
2017-01-21|09:39:28.000,4962.13477,-4.09817,119.38891,47.65155
2017-01-21|09:39:38.000,4982.18066,-4.11216,119.411,47.7147
2017-01-21|09:39:48.000,4992.9585,-4.10923,119.40398,47.7801
2017-01-21|09:39:58.000,4951.42383,-4.08208,119.41411,47.81557
2017-01-21|09:40:08.000,4909.88916,-4.10834,119.43919,47.81056
2017-01-21|09:40:18.000,4929.42676,-4.10841,119.40103,47.80555
2017-01-21|09:40:28.000,4981.79102,-4.09327,119.42757,47.73522
2017-01-21|09:40:38.000,4980.99512,-4.08238,119.42625,47.72462
2017-01-21|09:40:48.000,4977.41895,-4.08627,119.43983,47.72012
2017-01-21|09:40:58.000,4973.84229,-4.10919,119.41941,47.67292
2017-01-21|09:41:08.000,4980.6875,-4.0983,119.43091,47.60241
2017-01-21|09:41:18.000,4993.13965,-4.10027,119.42205,47.6163
2017-01-21|09:41:28.000,5005.5918,-4.11047,119.42758,47.71022
2017-01-21|09:41:38.000,4998.97998,-4.10067,119.44411,47.84669
2017-01-21|09:41:48.000,4956.96338,-4.0706,119.44911,47.84046
2017-01-21|09:41:58.000,4929.72314,-4.09829,119.45412,47.8272
2017-01-21|09:42:08.000,4946.83496,-4.09912,119.45912,47.8443
2017-01-21|09:42:18.000,4964.86035,-4.11798,119.46413,47.86615
2017-01-21|09:42:28.000,4988.06982,-4.09916,119.45411,47.90221
2017-01-21|09:42:38.000,5011.2793,-4.09074,119.46474,47.89501
2017-01-21|09:42:48.000,5013.11621,-4.10023,119.45409,47.85953
2017-01-21|09:42:58.000,4953.271,-4.12597,119.44485,47.79579
2017-01-21|09:43:08.000,4942.05518,-4.10438,119.47683,47.75684
2017-01-21|09:43:18.000,4930.83936,-4.10917,119.44532,47.76863
2017-01-21|09:43:28.000,4919.62354,-4.07229,119.44704,47.82386
2017-01-21|09:43:38.000,4936.74219,-4.07734,119.46471,47.87908
2017-01-21|09:43:48.000,4955.36768,-4.12355,119.4899,47.77884
2017-01-21|09:43:58.000,4971.24805,-4.09485,119.48724,47.71257
2017-01-21|09:44:08.000,4986.98193,-4.13058,119.47342,47.68208
2017-01-21|09:44:18.000,5002.71582,-4.09459,119.47906,47.65159
2017-01-21|09:44:28.000,4992.67871,-4.10447,119.49434,47.6211
2017-01-21|09:44:38.000,4974.01904,-4.11793,119.50349,47.59061
2017-01-21|09:44:48.000,4948.62451,-4.1096,119.51265,47.55107
2017-01-21|09:44:58.000,4917.70166,-4.11726,119.5174,47.6395
2017-01-21|09:45:08.000,4886.77881,-4.10798,119.49697,47.70542
2017-01-21|09:45:18.000,4947.32764,-4.11979,119.52529,47.75806
2017-01-21|09:45:28.000,5016.20996,-4.07889,119.53175,47.88111
2017-01-21|09:45:38.000,5008.35645,-4.07806,119.53822,47.92637
2017-01-21|09:45:48.000,4979.70557,-4.09629,119.54469,47.98832
2017-01-21|09:45:58.000,4944.08154,-4.08864,119.55444,48.02735
2017-01-21|09:46:08.000,4951.70166,-4.07728,119.54865,48.06941
2017-01-21|09:46:18.000,4961.65527,-4.08575,119.55892,48.12497
2017-01-21|09:46:28.000,4973.18848,-4.1334,119.55552,48.09808
2017-01-21|09:46:38.000,4993.7627,-4.10781,119.57111,48.15793
2017-01-21|09:46:48.000,5014.3374,-4.0901,119.5803,48.13252
2017-01-21|09:46:58.000,5023.74756,-4.08792,119.58835,48.20135
2017-01-21|09:47:08.000,4999.41309,-4.09832,119.5964,48.24813
2017-01-21|09:47:18.000,4969.67285,-4.111,119.59146,48.27665
2017-01-21|09:47:28.000,4935.48193,-4.12368,119.57584,48.25905
2017-01-21|09:47:38.000,4903.8208,-4.11638,119.59784,48.24144
2017-01-21|09:47:48.000,4921.89307,-4.1209,119.58308,48.22384
2017-01-21|09:47:58.000,4939.96533,-4.10108,119.60119,48.18744
2017-01-21|09:48:08.000,4982.23584,-4.11805,119.60899,48.13291
2017-01-21|09:48:18.000,5025.8252,-4.12653,119.61679,48.07439
2017-01-21|09:48:28.000,5033.55176,-4.10684,119.62459,47.09619
2017-01-21|09:48:38.000,4989.39502,-4.10422,119.64668,46.91484
2017-01-21|09:48:48.000,4900.76611,-4.09046,119.61077,47.22989
2017-01-21|09:48:58.000,4890.12109,-4.09743,119.6308,47.05583
2017-01-21|09:49:08.000,4943.79932,-4.0757,119.61645,46.57925
2017-01-21|09:49:18.000,4942.12207,-4.10984,119.60085,46.31338
2017-01-21|09:49:28.000,4930.52246,-4.05237,119.64037,46.39447
2017-01-21|09:49:38.000,4891.33398,-4.04005,119.64226,47.29078
2017-01-21|09:49:48.000,4847.97412,-4.06588,119.64922,47.75005
2017-01-21|09:49:58.000,4820.11035,-4.04869,119.63818,47.49377
2017-01-21|09:50:08.000,4792.24658,-4.04774,119.62714,46.14901
2017-01-21|09:50:18.000,4764.38281,-4.0554,119.659,46.68151
2017-01-21|09:50:28.000,4805.07715,-4.03226,119.66815,47.3644
2017-01-21|09:50:38.000,4868.90576,-4.03368,119.67731,47.45856
2017-01-21|09:50:48.000,4828.04053,-4.04797,119.6548,47.49217
2017-01-21|09:50:58.000,4735.5542,-4.07588,119.66127,47.66158
2017-01-21|09:51:08.000,4750.33594,-4.0397,119.69444,47.83259
2017-01-21|09:51:18.000,4812.08545,-4.02521,119.65705,47.96252
2017-01-21|09:51:28.000,4836.66406,-4.07095,119.65481,48.0288
2017-01-21|09:51:38.000,4783.73535,-4.02669,119.66611,47.81253
2017-01-21|09:51:48.000,4730.80664,-4.00881,119.69987,47.74774
2017-01-21|09:51:58.000,4796.71387,-4.07959,119.7077,48.19184
2017-01-21|09:52:08.000,4835.38525,-4.06191,119.71832,48.20116
2017-01-21|09:52:18.000,4862.60547,-4.0736,119.72895,48.14772
2017-01-21|09:52:28.000,4876.87305,-4.08031,119.70937,47.91522
2017-01-21|09:52:38.000,4851.6748,-4.06354,119.71527,47.4188
2017-01-21|09:52:48.000,4831.79492,-4.06227,119.72117,47.0051
2017-01-21|09:52:58.000,4842.77393,-4.03779,119.72707,46.60894
2017-01-21|09:53:08.000,4853.75293,-4.04795,119.73347,46.28252
2017-01-21|09:53:18.000,4866.3208,-4.03539,119.75005,47.5165
2017-01-21|09:53:28.000,4883.73438,-4.0688,119.73614,48.16562
2017-01-21|09:53:38.000,4901.14795,-4.06895,119.7501,48.25446
2017-01-21|09:53:48.000,4875.78174,-4.07611,119.73623,47.89221
2017-01-21|09:53:58.000,4836.51953,-4.0526,119.78291,46.45028
2017-01-21|09:54:08.000,4798.00977,-4.03465,119.79384,46.69233
2017-01-21|09:54:18.000,4759.49951,-4.06947,119.80241,47.40304
2017-01-21|09:54:28.000,4782.58252,-4.05302,119.81097,47.66925
2017-01-21|09:54:38.000,4839.3291,-4.0242,119.80549,47.65523
2017-01-21|09:54:48.000,4856.72949,-4.03133,119.83722,48.12422
2017-01-21|09:54:58.000,4871.90576,-4.02364,119.81552,48.2264
2017-01-21|09:55:08.000,4876.8374,-4.05142,119.83762,48.31923
2017-01-21|09:55:18.000,4873.68359,-4.04093,119.84425,48.49448
2017-01-21|09:55:28.000,4826.73438,-4.03547,119.85002,48.69847
2017-01-21|09:55:38.000,4784.09033,-4.06168,119.85579,48.84495
2017-01-21|09:55:48.000,4830.32471,-4.0597,119.86156,48.86864
2017-01-21|09:55:58.000,4852.02246,-4.07003,119.84473,48.89843
2017-01-21|09:56:08.000,4843.26709,-4.08367,119.84595,49.01395
2017-01-21|09:56:18.000,4834.51172,-4.10237,119.85136,49.10769
2017-01-21|09:56:28.000,4814.50049,-4.11027,119.86462,49.16495
2017-01-21|09:56:38.000,4788.32178,-4.11546,119.87789,49.17838
2017-01-21|09:56:48.000,4762.14355,-4.10746,119.89117,49.28985
2017-01-21|09:56:58.000,4820.96777,-4.12871,119.86892,49.42873
2017-01-21|09:57:08.000,4865.61572,-4.1156,119.87252,49.61899
2017-01-21|09:57:18.000,4834.73779,-4.12773,119.89362,49.52841
2017-01-21|09:57:28.000,4803.85986,-4.13095,119.89491,49.3363
2017-01-21|09:57:38.000,4910.25928,-4.09802,119.90154,49.63158
2017-01-21|09:57:48.000,4879.55664,-4.12372,119.9229,49.62379
2017-01-21|09:57:58.000,4819.896,-4.13185,119.92892,49.66483
2017-01-21|09:58:08.000,4856.04004,-4.11504,119.93495,49.63287
2017-01-21|09:58:18.000,4872.87598,-4.11731,119.94097,49.11095
2017-01-21|09:58:28.000,4830.37158,-4.14478,119.93474,48.89696
2017-01-21|09:58:38.000,4787.86719,-4.14994,119.93153,48.65106
2017-01-21|09:58:48.000,4860.11963,-4.15501,119.97426,48.56748
2017-01-21|09:58:58.000,4864.40088,-4.13784,119.98229,48.31121
2017-01-21|09:59:08.000,4819.80713,-4.11284,119.99033,47.90994
2017-01-21|09:59:18.000,4817.21143,-4.11974,119.99708,47.58496
2017-01-21|09:59:28.000,4849.63574,-4.09104,119.97668,47.16999
2017-01-21|09:59:38.000,4865.24316,-4.12281,120.01228,46.96298
2017-01-21|09:59:48.000,4859.89258,-4.09126,120.00092,46.78831
2017-01-21|09:59:58.000,4854.54248,-4.06019,120.05151,46.68324
2017-01-21|10:00:08.000,4860.56299,-4.04931,120.06134,46.4725
2017-01-21|10:00:18.000,4876.07666,-4.05274,120.07117,46.46312
2017-01-21|10:00:28.000,4891.59033,-4.04095,120.05571,46.56457
2017-01-21|10:00:38.000,4889.22803,-4.05001,120.07466,46.68887
2017-01-21|10:00:48.000,4781.37012,-4.02206,120.07272,46.77918
2017-01-21|10:00:58.000,4826.4585,-4.01034,120.0969,46.96018
2017-01-21|10:01:08.000,4880.48291,-4.00528,120.08276,47.16048
2017-01-21|10:01:18.000,4807.48389,-4.00518,120.1098,47.41082
2017-01-21|10:01:28.000,4799.21582,-4.026,120.11738,47.51677
2017-01-21|10:01:38.000,4859.0415,-4.01293,120.12495,47.74433
2017-01-21|10:01:48.000,4800.31738,-3.98469,120.10618,47.99644
2017-01-21|10:01:58.000,4767.66748,-3.99297,120.12013,48.17007
2017-01-21|10:02:08.000,4815.58691,-4.01884,120.11446,48.24121
2017-01-21|10:02:18.000,4846.46191,-4.02282,120.15764,48.435
2017-01-21|10:02:28.000,4867.93604,-4.02954,120.16747,48.27385
